t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 13:11:04,119.78849,0.9619855899999999,bid,USD,USD,,limit
2013-04-20 13:11:04,119.7885,2.03801441,bid,USD,USD,,limit
2013-04-20 13:11:19,119.7885,1,bid,USD,USD,,limit
2013-04-20 13:13:11,119.7885,0.03021991,ask,USD,USD,,market
2013-04-20 13:13:14,119.7885,0.01,ask,USD,USD,,limit
2013-04-20 13:13:14,119.7885,0.1,ask,USD,USD,,limit
2013-04-20 13:13:25,119.7885,0.994,ask,USD,USD,,limit
2013-04-20 13:13:46,119.7885,36.56714364,ask,USD,USD,,limit
2013-04-20 13:13:59,119.7885,1,ask,USD,USD,,limit
2013-04-20 13:14:13,119.7885,1.51840956,ask,USD,USD,,limit
2013-04-20 13:14:19,119.7885,3.2613973,ask,USD,USD,,limit
2013-04-20 13:15:52,119.30001000000001,0.1988,ask,USD,USD,,market
2013-04-20 13:18:29,119.40002,0.06337271999999999,ask,USD,USD,,limit
2013-04-20 13:18:52,119.77998999999998,0.06279261999999999,bid,USD,USD,,limit
2013-04-20 13:19:10,119.41001000000001,0.77665028,ask,USD,USD,,limit
2013-04-20 13:19:10,119.41,4.24334972,ask,USD,USD,,limit
2013-04-20 13:19:10,119.41,1.49266788,ask,USD,USD,,market
2013-04-20 13:19:27,119.41,1.2453118,ask,USD,USD,,market
2013-04-20 13:19:49,119.41,2,ask,USD,USD,,market
2013-04-20 13:20:14,119.69998999999999,0.57299467,bid,USD,USD,,limit
2013-04-20 13:20:15,119.7,0.01,bid,USD,USD,,limit
2013-04-20 13:20:15,119.7,0.16890533,ask,USD,USD,,market
2013-04-20 13:20:16,119.41001000000001,23.64647896,ask,USD,USD,,market
2013-04-20 13:20:16,119.41,114.18461571,ask,USD,USD,,market
2013-04-20 13:20:44,119.41001000000001,0.57299467,ask,USD,USD,,market
2013-04-20 13:20:44,119.41,70.89163897,ask,USD,USD,,market
2013-04-20 13:20:45,119.40100000000001,1,ask,USD,USD,,market
2013-04-20 13:20:45,119.40002,0.02,ask,USD,USD,,market
2013-04-20 13:20:45,119.3,0.5,ask,USD,USD,,market
2013-04-20 13:20:45,119.3,0.285,ask,USD,USD,,market
2013-04-20 13:20:46,119.275,2,ask,USD,USD,,market
2013-04-20 13:20:46,119.27,0.031,ask,USD,USD,,market
2013-04-20 13:20:46,119.27,0.03,ask,USD,USD,,market
2013-04-20 13:20:46,119.26808,0.049,ask,USD,USD,,market
2013-04-20 13:20:46,119.26700000000001,0.0321,ask,USD,USD,,market
2013-04-20 13:20:47,119.2663,0.03249,ask,USD,USD,,market
2013-04-20 13:20:47,119.2646,0.047,ask,USD,USD,,market
2013-04-20 13:20:47,119.26366999999999,0.02,ask,USD,USD,,market
2013-04-20 13:20:47,119.26103,1.5,ask,USD,USD,,market
2013-04-20 13:20:47,119.26103,0.6483656,ask,USD,USD,,market
2013-04-20 13:20:48,119.26102,0.0334289,ask,USD,USD,,market
2013-04-20 13:20:48,119.26001000000001,1.83058025,ask,USD,USD,,market
2013-04-20 13:20:48,119.26,54.44128434,ask,USD,USD,,market
2013-04-20 13:21:10,119.77998000000001,0.5,bid,USD,USD,,market
2013-04-20 13:22:34,119.78,2,bid,USD,USD,,limit
2013-04-20 13:22:39,119.78,1.34687013,bid,USD,USD,,limit
2013-04-20 13:22:39,119.78998999999999,0.0994,bid,USD,USD,,limit
2013-04-20 13:22:39,119.9998,1,bid,USD,USD,,limit
2013-04-20 13:22:40,119.99998000000001,0.019998,bid,USD,USD,,limit
2013-04-20 13:22:40,120.0,0.0159,bid,USD,USD,,limit
2013-04-20 13:22:40,120.0,0.25,bid,USD,USD,,limit
2013-04-20 13:22:40,120.0,0.5803897099999999,bid,USD,USD,,limit
2013-04-20 13:22:40,120.0,18.71114216,bid,USD,USD,,limit
2013-04-20 13:23:27,119.27001000000001,1,ask,USD,USD,,market
2013-04-20 13:23:32,119.27001000000001,0.84687013,ask,USD,USD,,market
2013-04-20 13:23:32,119.27,0.04312987,ask,USD,USD,,market
2013-04-20 13:24:15,119.99999,0.2833,bid,USD,USD,,limit
2013-04-20 13:24:16,119.3,0.01032152,ask,USD,USD,,market
2013-04-20 13:24:16,119.99999,0.0248692,bid,USD,USD,,limit
2013-04-20 13:24:24,119.99999,0.12431312,bid,USD,USD,,limit
2013-04-20 13:25:02,119.99998000000001,1,bid,USD,USD,,limit
2013-04-20 13:27:44,120.0,37.06915209,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,1,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.7245,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,1,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.0189,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,5,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.06908661000000001,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.135,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.0469,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.0334,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.03,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.03,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.04899564,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.032097,bid,USD,USD,,market
2013-04-20 13:27:44,120.0,0.02999,bid,USD,USD,,market
2013-04-20 13:27:45,120.0,0.0341918,bid,USD,USD,,market
2013-04-20 13:27:45,120.0,4.69778686,bid,USD,USD,,market
2013-04-20 13:28:12,119.98,0.23947431,bid,USD,USD,,limit
2013-04-20 13:28:14,119.41,0.05687013,ask,USD,USD,,limit
2013-04-20 13:29:27,120.0,0.09693436,ask,USD,USD,,limit
2013-04-20 13:29:36,120.59998,0.88974527,bid,USD,USD,,market
2013-04-20 13:29:37,120.6,23.94339366,bid,USD,USD,,market
2013-04-20 13:29:37,120.6,2.03032807,bid,USD,USD,,market
2013-04-20 13:29:37,120.69896999999999,0.02,bid,USD,USD,,market
2013-04-20 13:29:37,120.699,0.02017,bid,USD,USD,,market
2013-04-20 13:29:37,120.7,1,bid,USD,USD,,market
2013-04-20 13:29:37,120.7,0.03238,bid,USD,USD,,market
2013-04-20 13:29:37,120.70100000000001,0.1,bid,USD,USD,,market
2013-04-20 13:29:37,120.70998999999999,0.0266,bid,USD,USD,,market
2013-04-20 13:29:37,120.70998999999999,0.04993969,bid,USD,USD,,market
2013-04-20 13:29:37,120.70998999999999,0.03551,bid,USD,USD,,market
2013-04-20 13:29:37,120.70998999999999,0.02,bid,USD,USD,,market
2013-04-20 13:29:37,120.71,0.019,bid,USD,USD,,market
2013-04-20 13:29:37,120.71,0.02796,bid,USD,USD,,market
2013-04-20 13:29:37,120.71,0.03495778,bid,USD,USD,,market
2013-04-20 13:29:37,120.71,0.03,bid,USD,USD,,market
2013-04-20 13:29:37,120.71,0.02,bid,USD,USD,,market
2013-04-20 13:29:38,120.71,0.03610911,bid,USD,USD,,market
2013-04-20 13:29:38,120.725,1.265,bid,USD,USD,,market
2013-04-20 13:29:38,120.726,0.01235028,bid,USD,USD,,market
2013-04-20 13:29:38,120.72698000000001,0.05976,bid,USD,USD,,market
2013-04-20 13:29:38,120.73,20.32679614,bid,USD,USD,,market
2013-04-20 13:31:09,120.83001000000002,0.5334712700000001,bid,USD,USD,,market
2013-04-20 13:31:09,120.834,1.46652873,bid,USD,USD,,market
2013-04-20 13:31:19,120.40001000000001,3.5,ask,USD,USD,,limit
2013-04-20 13:31:19,120.00001999999999,1,ask,USD,USD,,limit
2013-04-20 13:31:33,120.00001999999999,1,ask,USD,USD,,limit
2013-04-20 13:31:37,120.4,2,bid,USD,USD,,market
2013-04-20 13:31:43,120.00001999999999,0.2,ask,USD,USD,,limit
2013-04-20 13:31:43,120.00001999999999,0.01725664,ask,USD,USD,,market
2013-04-20 13:31:51,120.00001999999999,0.016,ask,USD,USD,,limit
2013-04-20 13:31:51,120.00001999999999,0.01,ask,USD,USD,,limit
